TimeStamp,Cycle Time,MachineID,LineID,SequencerVersion,Measure2 Keyence SW Version,Measure2 RunninMode,Measure2 TCSN,Measure2 TPSN,Measure2 Color,Measure2 Counter,Measure2 PalledID,OffsetResult,GapResult,30AB-GAP,30AC-GAP,30AD-GAP,30AE-GAP,30AF-GAP,30AG-GAP,30AH-GAP,30AI-GAP,30AJ-GAP,30AL-GAP,30AM-GAP,30AN-GAP,30AO-GAP,30AP-GAP,30AQ-GAP,30AR-GAP,30AS-GAP,30AT-GAP,30AU-GAP,30AV-GAP,30AW-GAP,30AX-GAP,30AZ-GAP,30BA-GAP,30BB-GAP,30BC-GAP,30BD-GAP,30BE-GAP,30BF-GAP,30BG-GAP,30BH-GAP,30BJ-GAP,30BK-GAP,30BL-GAP,30BM-GAP,30BN-GAP,30BO-GAP,30BP-GAP,30BQ-GAP,30BR-GAP,30BS-GAP,30BT-GAP,30BU-GAP,30BV-GAP,31AA-OFF,31AB-OFF,31AC-OFF,31AD-OFF,31AE-OFF,31AF-OFF,31AG-OFF,31AH-OFF,31AI-OFF,31AJ-OFF,31AK-OFF,31AL-OFF,31AM-OFF,31AN-OFF,31AO-OFF,31AP-OFF,31AQ-OFF,31AR-OFF,31AS-OFF,31AT-OFF,31AU-OFF,31AV-OFF,31AW-OFF,31AX-OFF,31AY-OFF,31AZ-OFF,31BA-OFF,31BB-OFF,31BC-OFF,31BD-OFF,31BE-OFF,31BF-OFF,31BG-OFF,31BH-OFF,31BI-OFF,31BJ-OFF,31BK-OFF,31BL-OFF,31BM-OFF,31BN-OFF,31BO-OFF,31BP-OFF,31BQ-OFF,31BR-OFF,31BS-OFF,31BT-OFF,31BU-OFF,31BV-OFF
3/9/2017 3:04,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F477077004BHFDF5X,FM77083010TGJCPAQ+TVZ,A,1,7.61E+14,PASS,PASS,0.27,0.27,0.273,0.271,0.269,0.268,0.267,0.267,0.265,0.316,0.312,0.306,0.305,0.306,0.307,0.309,0.308,0.304,0.299,0.298,0.289,0.291,0.282,0.284,0.285,0.289,0.29,0.289,0.291,0.288,0.283,0.291,0.281,0.276,0.271,0.264,0.262,0.261,0.261,0.261,0.257,0.251,0.248,0.245,-0.144,-0.143,-0.14,-0.135,-0.129,-0.127,-0.125,-0.125,-0.124,-0.125,-0.113,-0.105,-0.071,-0.069,-0.082,-0.106,-0.115,-0.122,-0.104,-0.074,-0.065,-0.06,-0.062,-0.097,-0.109,-0.116,-0.11,-0.113,-0.118,-0.124,-0.126,-0.133,-0.143,-0.16,-0.149,-0.146,-0.11,-0.092,-0.083,-0.092,-0.086,-0.086,-0.083,-0.085,-0.083,-0.089,-0.103,-0.134
3/9/2017 3:04,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F477082008QHFDF58,FM7708301HFGJCPAK+TVZ,A,1,6.92E+14,PASS,PASS,0.331,0.333,0.335,0.333,0.331,0.325,0.324,0.32,0.314,0.287,0.285,0.285,0.289,0.288,0.291,0.293,0.296,0.298,0.302,0.306,0.306,0.303,0.295,0.294,0.291,0.294,0.291,0.288,0.281,0.279,0.274,0.335,0.331,0.332,0.334,0.338,0.338,0.34,0.34,0.338,0.333,0.335,0.334,0.325,-0.109,-0.108,-0.098,-0.096,-0.092,-0.091,-0.1,-0.112,-0.123,-0.144,-0.125,-0.109,-0.066,-0.07,-0.09,-0.111,-0.125,-0.137,-0.124,-0.101,-0.093,-0.082,-0.086,-0.138,-0.163,-0.169,-0.152,-0.152,-0.146,-0.157,-0.164,-0.172,-0.184,-0.207,-0.203,-0.185,-0.119,-0.091,-0.076,-0.069,-0.062,-0.06,-0.045,-0.043,-0.049,-0.038,-0.048,-0.091
3/9/2017 3:04,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F477082004WHFDF5E,FM7708301NGGJCPA3+WVN,A,1,7.72E+14,PASS,PASS,0.253,0.258,0.264,0.267,0.272,0.273,0.277,0.278,0.275,0.261,0.259,0.261,0.26,0.261,0.259,0.262,0.263,0.263,0.263,0.264,0.265,0.262,0.243,0.246,0.248,0.25,0.253,0.255,0.257,0.257,0.258,0.284,0.282,0.284,0.283,0.283,0.283,0.284,0.282,0.283,0.282,0.28,0.277,0.271,-0.173,-0.175,-0.16,-0.155,-0.146,-0.14,-0.132,-0.123,-0.122,-0.122,-0.117,-0.109,-0.067,-0.06,-0.067,-0.084,-0.086,-0.085,-0.062,-0.022,-0.016,-0.014,-0.029,-0.063,-0.079,-0.078,-0.075,-0.081,-0.085,-0.093,-0.094,-0.101,-0.118,-0.139,-0.121,-0.11,-0.057,-0.032,-0.021,-0.024,-0.031,-0.038,-0.041,-0.04,-0.048,-0.068,-0.098,-0.153
3/9/2017 3:05,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH7081001EHFDG86,FM7708302SHGN41AX+WNN,B,1,1.16E+14,PASS,PASS,0.3,0.301,0.3,0.298,0.296,0.292,0.289,0.282,0.281,0.275,0.275,0.271,0.27,0.265,0.263,0.259,0.257,0.254,0.25,0.249,0.249,0.247,0.303,0.301,0.296,0.294,0.292,0.29,0.291,0.285,0.284,0.309,0.314,0.314,0.316,0.312,0.309,0.305,0.3,0.295,0.293,0.286,0.281,0.27,-0.169,-0.158,-0.124,-0.101,-0.084,-0.075,-0.073,-0.084,-0.101,-0.127,-0.116,-0.105,-0.065,-0.063,-0.067,-0.069,-0.068,-0.071,-0.06,-0.045,-0.046,-0.053,-0.081,-0.143,-0.174,-0.17,-0.144,-0.122,-0.112,-0.109,-0.109,-0.121,-0.15,-0.179,-0.166,-0.15,-0.077,-0.046,-0.032,-0.023,-0.019,-0.019,-0.018,-0.026,-0.034,-0.048,-0.078,-0.144
3/9/2017 3:05,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F477077004GHFDF5S,FM7708301UTGJCPA8+TVN,A,1,8.02E+14,PASS,PASS,0.288,0.291,0.293,0.295,0.299,0.297,0.296,0.292,0.289,0.262,0.265,0.263,0.261,0.262,0.261,0.261,0.264,0.264,0.265,0.269,0.272,0.272,0.25,0.251,0.252,0.257,0.257,0.257,0.257,0.255,0.255,0.299,0.292,0.291,0.293,0.294,0.299,0.298,0.296,0.296,0.295,0.298,0.297,0.294,-0.086,-0.091,-0.084,-0.08,-0.081,-0.088,-0.093,-0.102,-0.116,-0.134,-0.132,-0.124,-0.086,-0.091,-0.099,-0.126,-0.129,-0.125,-0.096,-0.061,-0.038,-0.016,-0.009,-0.029,-0.041,-0.049,-0.05,-0.057,-0.071,-0.082,-0.088,-0.106,-0.133,-0.187,-0.174,-0.163,-0.114,-0.101,-0.099,-0.095,-0.091,-0.085,-0.078,-0.074,-0.068,-0.061,-0.06,-0.084
3/9/2017 3:05,0:00:23,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F477077004HHFDF5R,FM7708301R2GJCPA8+TVZ,A,1,6.82E+13,PASS,PASS,0.272,0.275,0.273,0.275,0.273,0.272,0.269,0.266,0.263,0.272,0.27,0.271,0.274,0.274,0.276,0.276,0.279,0.28,0.281,0.284,0.282,0.284,0.299,0.295,0.297,0.296,0.295,0.292,0.288,0.285,0.284,0.294,0.293,0.293,0.296,0.297,0.296,0.299,0.298,0.296,0.29,0.286,0.285,0.278,-0.152,-0.135,-0.131,-0.122,-0.121,-0.126,-0.127,-0.131,-0.13,-0.134,-0.111,-0.103,-0.067,-0.069,-0.075,-0.098,-0.118,-0.142,-0.134,-0.123,-0.122,-0.11,-0.11,-0.145,-0.164,-0.162,-0.137,-0.127,-0.117,-0.118,-0.117,-0.116,-0.126,-0.136,-0.135,-0.133,-0.1,-0.085,-0.079,-0.073,-0.073,-0.075,-0.069,-0.061,-0.061,-0.063,-0.076,-0.129
3/9/2017 3:05,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F477077004MHFDF5M,FM7708301RHGJCPAT+TVZ,A,1,7.78E+13,PASS,PASS,0.304,0.304,0.304,0.304,0.302,0.3,0.3,0.298,0.297,0.277,0.276,0.269,0.27,0.266,0.264,0.26,0.254,0.251,0.254,0.257,0.252,0.241,0.26,0.265,0.27,0.27,0.27,0.267,0.267,0.269,0.265,0.307,0.308,0.302,0.298,0.299,0.3,0.3,0.295,0.294,0.291,0.284,0.281,0.269,-0.157,-0.139,-0.109,-0.095,-0.084,-0.073,-0.07,-0.071,-0.078,-0.091,-0.078,-0.065,-0.025,-0.025,-0.036,-0.059,-0.082,-0.097,-0.098,-0.093,-0.092,-0.092,-0.109,-0.171,-0.184,-0.184,-0.157,-0.15,-0.128,-0.13,-0.121,-0.127,-0.135,-0.155,-0.133,-0.136,-0.08,-0.064,-0.048,-0.039,-0.036,-0.027,-0.026,-0.032,-0.039,-0.055,-0.077,-0.133
3/9/2017 3:06,0:00:24,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F477082007KHFDF5G,FM7708301RMGJCPAP+WVN,A,1,3.47E+13,PASS,PASS,0.297,0.296,0.3,0.3,0.301,0.299,0.297,0.295,0.291,0.274,0.268,0.267,0.264,0.261,0.259,0.256,0.254,0.253,0.25,0.247,0.244,0.24,0.262,0.261,0.259,0.261,0.259,0.256,0.253,0.251,0.251,0.336,0.334,0.331,0.332,0.333,0.33,0.326,0.323,0.32,0.315,0.309,0.302,0.293,-0.151,-0.151,-0.144,-0.138,-0.133,-0.125,-0.108,-0.083,-0.075,-0.071,-0.053,-0.05,-0.03,-0.044,-0.062,-0.097,-0.116,-0.133,-0.123,-0.09,-0.076,-0.062,-0.064,-0.081,-0.1,-0.099,-0.089,-0.084,-0.086,-0.094,-0.096,-0.11,-0.124,-0.153,-0.143,-0.136,-0.09,-0.064,-0.051,-0.048,-0.045,-0.044,-0.043,-0.039,-0.033,-0.046,-0.071,-0.129
3/9/2017 3:06,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F477082009SHFDF53,FM7708301QMGJCPAS+TVZ,A,1,3.41E+14,PASS,PASS,0.276,0.276,0.278,0.278,0.276,0.271,0.27,0.27,0.266,0.286,0.287,0.283,0.28,0.277,0.278,0.288,0.29,0.29,0.286,0.292,0.288,0.285,0.23,0.228,0.23,0.228,0.228,0.223,0.222,0.22,0.219,0.254,0.251,0.251,0.252,0.25,0.253,0.254,0.254,0.257,0.261,0.26,0.256,0.251,-0.13,-0.126,-0.119,-0.112,-0.119,-0.121,-0.129,-0.147,-0.159,-0.175,-0.163,-0.151,-0.101,-0.09,-0.096,-0.121,-0.129,-0.136,-0.116,-0.1,-0.095,-0.091,-0.108,-0.152,-0.175,-0.174,-0.163,-0.162,-0.153,-0.157,-0.153,-0.163,-0.166,-0.193,-0.179,-0.163,-0.101,-0.08,-0.073,-0.068,-0.061,-0.056,-0.046,-0.04,-0.039,-0.044,-0.06,-0.109
3/9/2017 3:06,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F4770820088HFDF5Q,FM7708301K2GJCPAS+TVZ,A,1,8.24E+13,PASS,PASS,0.307,0.311,0.313,0.318,0.321,0.318,0.315,0.317,0.311,0.296,0.296,0.293,0.294,0.293,0.294,0.295,0.294,0.29,0.289,0.289,0.284,0.276,0.275,0.272,0.27,0.271,0.267,0.266,0.267,0.266,0.261,0.318,0.315,0.315,0.314,0.313,0.312,0.31,0.308,0.308,0.307,0.306,0.302,0.298,-0.06,-0.063,-0.063,-0.057,-0.057,-0.066,-0.074,-0.09,-0.102,-0.112,-0.101,-0.1,-0.075,-0.077,-0.078,-0.103,-0.122,-0.129,-0.115,-0.09,-0.075,-0.059,-0.059,-0.079,-0.1,-0.092,-0.076,-0.076,-0.074,-0.08,-0.086,-0.098,-0.12,-0.156,0,0.006,-0.135,-0.08,-0.055,-0.043,-0.041,-0.04,-0.037,-0.036,-0.04,-0.037,-0.03,-0.028
3/9/2017 3:06,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F477082008AHFDF5N,FM7708301R0GJCPAA+EVZ,A,1,7.61E+14,PASS,PASS,0.301,0.302,0.302,0.305,0.308,0.305,0.306,0.305,0.301,0.294,0.293,0.291,0.289,0.286,0.286,0.282,0.282,0.279,0.281,0.28,0.28,0.274,0.288,0.29,0.294,0.3,0.299,0.303,0.303,0.305,0.305,0.334,0.336,0.335,0.333,0.331,0.33,0.33,0.326,0.326,0.328,0.325,0.324,0.321,-0.149,-0.145,-0.136,-0.135,-0.136,-0.145,-0.143,-0.151,-0.163,-0.178,-0.17,-0.162,-0.123,-0.129,-0.14,-0.148,-0.158,-0.168,-0.162,-0.141,-0.126,-0.112,-0.123,-0.169,-0.182,-0.197,-0.192,-0.19,-0.188,-0.202,-0.195,-0.204,-0.206,-0.222,-0.214,-0.202,-0.147,-0.119,-0.103,-0.091,-0.08,-0.073,-0.068,-0.069,-0.066,-0.067,-0.079,-0.128
3/9/2017 3:07,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F4770820081HFDF5X,FM7708301SZGJCPA8+WTZ,A,1,6.92E+14,PASS,PASS,0.314,0.319,0.323,0.323,0.323,0.321,0.32,0.32,0.319,0.258,0.261,0.258,0.257,0.26,0.26,0.256,0.255,0.256,0.263,0.265,0.269,0.274,0.261,0.263,0.264,0.264,0.261,0.258,0.258,0.257,0.259,0.315,0.321,0.324,0.326,0.326,0.33,0.334,0.338,0.338,0.34,0.336,0.339,0.339,-0.14,-0.136,-0.126,-0.123,-0.122,-0.126,-0.131,-0.135,-0.14,-0.152,-0.132,-0.121,-0.079,-0.073,-0.065,-0.063,-0.085,-0.095,-0.089,-0.09,-0.083,-0.052,-0.033,-0.061,-0.071,-0.078,-0.067,-0.073,-0.072,-0.088,-0.096,-0.122,-0.138,-0.176,-0.17,-0.158,-0.119,-0.104,-0.102,-0.108,-0.101,-0.099,-0.095,-0.092,-0.087,-0.076,-0.086,-0.127
3/9/2017 3:07,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F477082007XHFDF54,FM7708301P0GJCPAG+WTN,A,1,7.72E+14,PASS,PASS,0.274,0.273,0.274,0.266,0.267,0.264,0.261,0.26,0.256,0.277,0.278,0.276,0.272,0.266,0.266,0.263,0.256,0.252,0.247,0.246,0.24,0.233,0.272,0.276,0.275,0.274,0.275,0.274,0.275,0.274,0.273,0.319,0.318,0.31,0.307,0.303,0.3,0.3,0.297,0.297,0.295,0.292,0.296,0.292,-0.179,-0.167,-0.157,-0.151,-0.144,-0.138,-0.131,-0.128,-0.13,-0.132,-0.117,-0.11,-0.092,-0.097,-0.11,-0.135,-0.145,-0.148,-0.13,-0.096,-0.08,-0.062,-0.069,-0.111,-0.117,-0.129,-0.12,-0.109,-0.111,-0.111,-0.112,-0.118,-0.122,-0.132,-0.119,-0.116,-0.083,-0.069,-0.063,-0.068,-0.065,-0.065,-0.072,-0.076,-0.08,-0.087,-0.105,-0.157
3/9/2017 3:08,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F4770820094HFDF5R,FM7708301RUGJCPAG+TVZ,A,1,1.16E+14,PASS,PASS,0.311,0.312,0.311,0.31,0.309,0.307,0.302,0.3,0.298,0.259,0.263,0.266,0.27,0.272,0.277,0.285,0.286,0.286,0.283,0.283,0.28,0.277,0.273,0.276,0.276,0.277,0.277,0.275,0.271,0.265,0.263,0.315,0.314,0.31,0.31,0.31,0.31,0.307,0.305,0.304,0.31,0.312,0.315,0.315,-0.14,-0.132,-0.126,-0.123,-0.122,-0.124,-0.127,-0.136,-0.151,-0.164,-0.148,-0.136,-0.094,-0.081,-0.088,-0.097,-0.103,-0.102,-0.091,-0.062,-0.067,-0.067,-0.072,-0.11,-0.138,-0.138,-0.124,-0.119,-0.112,-0.12,-0.125,-0.136,-0.159,-0.186,-0.182,-0.165,-0.104,-0.076,-0.071,-0.069,-0.061,-0.055,-0.05,-0.05,-0.047,-0.052,-0.065,-0.116
3/9/2017 3:08,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F477082009VHFDF50,FM7708301FMGJCPAK+TCN,A,1,8.02E+14,PASS,PASS,0.318,0.321,0.321,0.32,0.316,0.311,0.31,0.308,0.305,0.328,0.328,0.324,0.324,0.327,0.325,0.33,0.33,0.334,0.334,0.338,0.338,0.339,0.289,0.291,0.292,0.291,0.293,0.293,0.289,0.289,0.29,0.277,0.286,0.29,0.289,0.296,0.297,0.3,0.299,0.299,0.299,0.301,0.299,0.296,-0.118,-0.118,-0.107,-0.104,-0.098,-0.099,-0.102,-0.117,-0.128,-0.158,-0.157,-0.158,-0.133,-0.152,-0.163,-0.155,-0.182,-0.206,-0.208,-0.194,-0.15,-0.117,-0.119,-0.161,-0.177,-0.17,-0.153,-0.137,-0.137,-0.136,-0.131,-0.127,-0.129,-0.146,-0.124,-0.115,-0.07,-0.047,-0.05,-0.062,-0.074,-0.077,-0.072,-0.065,-0.058,-0.062,-0.071,-0.106
3/9/2017 3:08,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F477083007GHFDF5J,FM7708301T2GJCPA2+WVN,A,1,6.82E+13,PASS,PASS,0.28,0.285,0.288,0.293,0.293,0.293,0.291,0.291,0.288,0.274,0.273,0.274,0.273,0.273,0.271,0.272,0.27,0.269,0.269,0.264,0.263,0.257,0.255,0.255,0.259,0.26,0.266,0.267,0.267,0.267,0.265,0.299,0.294,0.292,0.292,0.29,0.291,0.29,0.29,0.29,0.29,0.289,0.284,0.277,-0.142,-0.141,-0.124,-0.112,-0.105,-0.103,-0.099,-0.109,-0.123,-0.143,-0.132,-0.121,-0.087,-0.087,-0.1,-0.13,-0.155,-0.16,-0.149,-0.133,-0.119,-0.11,-0.117,-0.143,-0.168,-0.162,-0.132,-0.112,-0.103,-0.101,-0.101,-0.113,-0.134,-0.162,-0.151,-0.141,-0.087,-0.06,-0.053,-0.045,-0.043,-0.044,-0.039,-0.035,-0.027,-0.041,-0.06,-0.12
3/9/2017 3:08,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F477083007QHFDF5A,FM7708301SWGJCPAB+WTN,A,1,7.78E+13,PASS,PASS,0.264,0.266,0.266,0.268,0.268,0.27,0.267,0.266,0.265,0.282,0.278,0.278,0.278,0.277,0.273,0.271,0.268,0.268,0.267,0.267,0.265,0.264,0.277,0.28,0.279,0.28,0.282,0.281,0.282,0.283,0.28,0.294,0.296,0.296,0.292,0.289,0.287,0.285,0.283,0.279,0.276,0.273,0.272,0.266,-0.119,-0.115,-0.108,-0.119,-0.13,-0.142,-0.139,-0.138,-0.13,-0.122,-0.104,-0.099,-0.077,-0.084,-0.091,-0.108,-0.128,-0.138,-0.122,-0.098,-0.056,-0.037,-0.034,-0.047,-0.06,-0.066,-0.075,-0.074,-0.085,-0.091,-0.09,-0.101,-0.106,-0.129,-0.122,-0.119,-0.085,-0.071,-0.061,-0.057,-0.055,-0.054,-0.044,-0.039,-0.036,-0.036,-0.053,-0.097
3/9/2017 3:09,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F4770820060HFDF54,FM77083009AGJCPAF+WTZ,A,1,3.47E+13,PASS,PASS,0.313,0.309,0.31,0.31,0.306,0.303,0.301,0.299,0.299,0.317,0.313,0.311,0.314,0.321,0.318,0.321,0.318,0.314,0.311,0.308,0.308,0.303,0.302,0.305,0.307,0.31,0.31,0.311,0.308,0.305,0.302,0.318,0.31,0.305,0.305,0.305,0.302,0.302,0.306,0.305,0.303,0.308,0.312,0.311,-0.148,-0.151,-0.146,-0.144,-0.149,-0.156,-0.159,-0.161,-0.167,-0.163,-0.137,-0.125,-0.091,-0.082,-0.087,-0.09,-0.097,-0.1,-0.091,-0.069,-0.069,-0.059,-0.052,-0.071,-0.078,-0.096,-0.093,-0.098,-0.117,-0.126,-0.13,-0.136,-0.133,-0.131,-0.122,-0.116,-0.088,-0.077,-0.078,-0.078,-0.072,-0.065,-0.063,-0.064,-0.066,-0.067,-0.082,-0.13
3/9/2017 3:09,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F47708200ALHFDF56,FM7708300VFGJCPAJ+WVZ,A,1,3.41E+14,PASS,PASS,0.28,0.282,0.284,0.29,0.284,0.282,0.282,0.279,0.277,0.308,0.312,0.305,0.3,0.296,0.295,0.294,0.297,0.295,0.29,0.289,0.289,0.29,0.298,0.3,0.299,0.298,0.297,0.299,0.3,0.3,0.297,0.322,0.313,0.307,0.304,0.302,0.298,0.298,0.298,0.291,0.289,0.28,0.275,0.276,-0.117,-0.122,-0.106,-0.101,-0.102,-0.109,-0.112,-0.123,-0.126,-0.134,-0.128,-0.12,-0.094,-0.096,-0.118,-0.137,-0.158,-0.17,-0.159,-0.136,-0.104,-0.078,-0.064,-0.084,-0.094,-0.107,-0.1,-0.108,-0.101,-0.11,-0.116,-0.122,-0.13,-0.16,-0.148,-0.139,-0.097,-0.083,-0.083,-0.087,-0.088,-0.084,-0.084,-0.078,-0.067,-0.059,-0.065,-0.104
3/9/2017 3:09,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F477082009UHFDF51,FM7708300W5GJCPAR+WTN,A,1,8.24E+13,PASS,PASS,0.27,0.272,0.275,0.275,0.276,0.275,0.271,0.273,0.267,0.267,0.268,0.265,0.267,0.266,0.268,0.268,0.268,0.265,0.262,0.262,0.26,0.258,0.275,0.272,0.274,0.277,0.278,0.279,0.276,0.276,0.275,0.303,0.301,0.298,0.3,0.299,0.297,0.297,0.299,0.298,0.298,0.294,0.294,0.288,-0.146,-0.145,-0.119,-0.101,-0.087,-0.083,-0.082,-0.083,-0.088,-0.094,-0.076,-0.075,-0.06,-0.065,-0.077,-0.093,-0.121,-0.132,-0.125,-0.11,-0.108,-0.1,-0.107,-0.139,-0.165,-0.157,-0.125,-0.101,-0.092,-0.091,-0.093,-0.107,-0.127,-0.157,-0.156,-0.145,-0.106,-0.088,-0.088,-0.079,-0.068,-0.062,-0.055,-0.05,-0.051,-0.058,-0.076,-0.13
3/9/2017 3:10,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F477082009RHFDF54,FM7708301KYGJCPAW+TVZ,A,1,8.58E+13,PASS,PASS,0.254,0.259,0.262,0.266,0.266,0.27,0.272,0.272,0.274,0.248,0.252,0.25,0.254,0.251,0.248,0.25,0.249,0.251,0.249,0.248,0.247,0.244,0.263,0.266,0.27,0.274,0.278,0.275,0.273,0.275,0.273,0.303,0.298,0.297,0.299,0.302,0.299,0.3,0.298,0.3,0.297,0.299,0.297,0.289,-0.149,-0.151,-0.14,-0.138,-0.131,-0.122,-0.112,-0.107,-0.111,-0.111,-0.099,-0.094,-0.057,-0.06,-0.068,-0.08,-0.1,-0.118,-0.11,-0.087,-0.062,-0.043,-0.034,-0.068,-0.076,-0.084,-0.059,-0.06,-0.052,-0.057,-0.062,-0.079,-0.1,-0.125,-0.109,-0.101,-0.052,-0.031,-0.022,-0.017,-0.013,-0.016,-0.022,-0.024,-0.025,-0.039,-0.064,-0.124
3/9/2017 3:10,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F477082002MHFDF5V,FM77083013TGJCPAF+WTZ,A,1,7.61E+14,PASS,PASS,0.321,0.323,0.327,0.326,0.328,0.324,0.327,0.332,0.329,0.282,0.287,0.286,0.284,0.287,0.286,0.283,0.282,0.282,0.291,0.291,0.29,0.282,0.263,0.265,0.272,0.273,0.276,0.274,0.273,0.272,0.27,0.319,0.323,0.32,0.32,0.327,0.326,0.326,0.323,0.322,0.319,0.321,0.318,0.314,-0.141,-0.152,-0.15,-0.145,-0.137,-0.13,-0.12,-0.106,-0.091,-0.084,-0.061,-0.059,-0.041,-0.047,-0.062,-0.081,-0.095,-0.097,-0.086,-0.068,-0.046,-0.036,-0.041,-0.08,-0.093,-0.099,-0.111,-0.113,-0.118,-0.128,-0.131,-0.135,-0.141,-0.152,-0.136,-0.126,-0.084,-0.065,-0.055,-0.05,-0.048,-0.051,-0.048,-0.049,-0.055,-0.066,-0.083,-0.127
3/9/2017 3:10,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F4770820080HFDF5Y,FM7708300W4GJCPAS+TTZ,A,1,6.92E+14,PASS,PASS,0.307,0.306,0.305,0.304,0.302,0.303,0.303,0.3,0.301,0.243,0.244,0.239,0.244,0.246,0.253,0.257,0.258,0.259,0.257,0.252,0.254,0.25,0.225,0.231,0.231,0.236,0.237,0.237,0.241,0.241,0.238,0.316,0.323,0.321,0.319,0.321,0.322,0.326,0.33,0.33,0.329,0.329,0.33,0.324,-0.146,-0.14,-0.131,-0.131,-0.131,-0.132,-0.135,-0.142,-0.152,-0.171,-0.16,-0.144,-0.086,-0.07,-0.072,-0.092,-0.092,-0.084,-0.065,-0.029,-0.037,-0.042,-0.062,-0.155,-0.17,-0.179,-0.149,-0.133,-0.123,-0.12,-0.126,-0.138,-0.148,-0.185,-0.164,-0.161,-0.108,-0.08,-0.068,-0.058,-0.044,-0.042,-0.036,-0.033,-0.031,-0.037,-0.059,-0.12
3/9/2017 3:11,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F477082004RHFDF5K,FM770830111GJCPAD+WVZ,A,1,7.72E+14,PASS,PASS,0.318,0.318,0.32,0.321,0.317,0.313,0.31,0.305,0.299,0.268,0.272,0.267,0.267,0.267,0.27,0.268,0.27,0.271,0.279,0.281,0.287,0.283,0.273,0.27,0.271,0.269,0.265,0.262,0.254,0.254,0.256,0.318,0.317,0.319,0.323,0.325,0.326,0.329,0.333,0.334,0.333,0.332,0.335,0.334,-0.139,-0.147,-0.159,-0.17,-0.173,-0.177,-0.181,-0.181,-0.178,-0.185,-0.161,-0.145,-0.089,-0.082,-0.069,-0.081,-0.088,-0.088,-0.065,-0.037,-0.018,-0.012,-0.023,-0.077,-0.103,-0.116,-0.125,-0.134,-0.143,-0.153,-0.15,-0.147,-0.153,-0.162,-0.148,-0.132,-0.065,-0.028,-0.009,0.001,0.006,-0.003,-0.004,-0.012,-0.019,-0.031,-0.058,-0.115
3/9/2017 3:11,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F477084005SHFDF5D,FM770830151GJCPA1+TTZ,A,1,1.16E+14,PASS,PASS,0.282,0.284,0.289,0.291,0.292,0.289,0.287,0.287,0.287,0.252,0.253,0.254,0.257,0.259,0.261,0.259,0.259,0.26,0.261,0.258,0.257,0.256,0.241,0.248,0.256,0.261,0.266,0.268,0.273,0.271,0.273,0.307,0.297,0.296,0.295,0.295,0.294,0.294,0.295,0.297,0.298,0.298,0.298,0.298,-0.108,-0.101,-0.089,-0.084,-0.081,-0.091,-0.098,-0.113,-0.135,-0.159,-0.151,-0.139,-0.093,-0.087,-0.093,-0.101,-0.12,-0.131,-0.124,-0.106,-0.098,-0.086,-0.082,-0.11,-0.115,-0.114,-0.091,-0.078,-0.072,-0.073,-0.076,-0.091,-0.106,-0.138,-0.118,-0.117,-0.076,-0.05,-0.047,-0.046,-0.038,-0.032,-0.026,-0.026,-0.03,-0.035,-0.048,-0.091
